"id","name","yearpublished","minplayers","maxplayers","playingtime","minplaytime","maxplaytime","minage","usersrated","average","stddev","owned","trading","wanting","wishing","numcomments","numweights","averageweight"
30549,"Pandemic",2008,2,4,45,45,45,8,109006,7.58896,1.32857,168364,2508,625,9344,17305,5597,2.4063
822,"Carcassonne",2000,2,5,45,30,45,7,108776,7.41837,1.30532,161299,1716,582,7383,19263,7690,1.9057
13,"Catan",1995,3,4,120,60,120,10,108064,7.13598,1.48179,167733,2018,485,5890,19402,7526,2.313
68448,"7 Wonders",2010,2,7,30,30,30,10,90021,7.73515,1.27613,120466,1567,1010,12105,14553,4774,2.3264
36218,"Dominion",2008,2,4,30,30,30,13,81582,7.61,1.42343,106956,2009,655,8621,13787,4997,2.3542
9209,"Ticket to Ride",2004,2,5,60,30,60,8,76207,7.41291,1.29647,105748,930,692,6620,13061,4681,1.8445
178900,"Codenames",2015,2,8,15,15,15,14,74456,7.59814,1.29937,119753,1110,340,5764,9810,1912,1.2788
167791,"Terraforming Mars",2016,1,5,120,120,120,12,74269,8.41702,1.3877,101872,538,2011,19227,10818,3053,3.2434
173346,"7 Wonders Duel",2015,2,2,30,30,30,10,69528,8.1083,1.18213,111275,683,924,8836,9525,2175,2.2234
31260,"Agricola",2007,1,5,150,30,150,12,66107,7.92581,1.55446,78591,1300,1150,11122,13000,6100,3.6395
3076,"Puerto Rico",2002,3,5,150,90,150,12,65455,7.96662,1.3878,76019,1374,983,9383,12250,6067,3.2769
148228,"Splendor",2014,2,4,30,30,30,10,64734,7.44,1.29207,92366,851,786,8337,9404,2295,1.7939
169786,"Scythe",2016,1,5,115,90,115,14,64611,8.21868,1.43603,86371,623,1896,19325,9852,2570,3.4261
40692,"Small World",2009,2,5,80,40,80,8,64580,7.246,1.30092,86452,2085,931,9486,10129,3304,2.3544
14996,"Ticket to Ride: Europe",2005,2,5,60,30,60,8,63292,7.54362,1.19318,92203,709,692,5937,9215,3587,1.9311
230802,"Azul",2017,2,4,45,30,45,8,62860,7.79966,1.14986,95533,518,1064,10896,8014,1639,1.7639
70323,"King of Tokyo",2011,2,6,30,30,30,8,61141,7.16923,1.3235,88090,1345,688,6990,10148,2577,1.4901
129622,"Love Letter",2012,2,4,20,20,20,10,59484,7.23308,1.34062,98395,1196,257,3649,10324,2639,1.1914
2651,"Power Grid",2004,2,6,120,120,120,12,58614,7.84218,1.33729,70142,991,1376,10619,10625,4769,3.2667
266192,"Wingspan",2019,1,5,70,40,70,10,56146,8.10005,1.34823,83920,310,1530,14211,7781,1953,2.4393
39856,"Dixit",2008,3,6,30,30,30,8,54525,7.24135,1.38153,76535,933,437,5606,8570,2102,1.2127
163412,"Patchwork",2014,2,2,30,15,30,8,52225,7.63916,1.15411,78730,500,791,7041,6844,1372,1.6239
84876,"The Castles of Burgundy",2011,2,4,90,30,90,12,50576,8.12675,1.23688,67282,737,1137,10205,8270,2559,2.9996
478,"Citadels",2000,2,8,60,20,60,10,50194,7.07884,1.26096,67271,1543,336,3249,9961,3689,2.0529
28143,"Race for the Galaxy",2007,2,4,60,30,60,12,48919,7.75712,1.4767,59758,1108,1118,9374,9989,3552,2.987
110327,"Lords of Waterdeep",2012,2,5,120,60,120,12,48671,7.7489,1.26927,60079,644,1237,9586,8163,2199,2.4588
174430,"Gloomhaven",2017,1,4,120,60,120,14,47853,8.74356,1.6419,77758,648,1346,17658,8569,2067,3.8699
34635,"Stone Age",2008,2,4,90,60,90,10,47258,7.55424,1.24288,50290,530,1585,9976,8104,2879,2.47
161936,"Pandemic Legacy: Season 1",2015,2,4,60,60,60,13,45064,8.5935,1.56316,70830,327,831,11729,6805,1237,2.831
65244,"Forbidden Island",2010,2,4,30,30,30,10,44528,6.78364,1.20363,77814,2112,238,4035,8515,2069,1.74
1927,"Munchkin",2001,3,6,120,60,120,10,43759,5.89119,1.83279,78849,2506,128,1799,8279,2375,1.8051
12333,"Twilight Struggle",2005,2,2,180,120,180,13,43064,8.27955,1.57743,59604,919,1334,10933,9187,3657,3.5926
120677,"Terra Mystica",2012,2,5,150,60,150,12,41823,8.1236,1.4644,45604,622,1682,12929,6231,2703,3.9674
98778,"Hanabi",2010,2,5,25,25,25,8,41588,7.07224,1.40179,68643,1379,283,3527,6977,1557,1.6949
150376,"Dead of Winter: A Crossroads Game",2014,2,5,120,60,120,13,41405,7.54132,1.42943,56649,1331,803,8852,5888,1529,3.0118
54043,"Jaipur",2009,2,2,30,30,30,12,41215,7.50318,1.09836,61710,459,896,6493,6763,1505,1.4844
11,"Bohnanza",1997,2,7,45,45,45,13,40113,7.04109,1.29326,60282,1025,366,2712,8817,2827,1.6746
10547,"Betrayal at House on the Hill",2004,3,6,60,60,60,12,39652,7.05682,1.57707,64751,1349,513,6125,8335,1862,2.3856
50,"Lost Cities",1999,2,2,30,30,30,10,39535,7.19021,1.26578,55282,936,511,4570,9243,2969,1.4914
131357,"Coup",2012,2,6,15,15,15,13,38758,6.99983,1.41981,64873,1237,238,3338,6756,1260,1.4095
147020,"Star Realms",2014,2,2,20,20,20,12,38577,7.57886,1.27175,56427,781,316,3921,6158,1280,1.9391
133473,"Sushi Go!",2013,2,5,15,15,15,8,38019,7.04022,1.14621,65495,964,171,2330,5656,1123,1.1638
70919,"Takenoko",2011,2,4,45,45,45,8,38038,7.25965,1.18707,58295,674,796,7119,5669,1407,1.9751
170216,"Blood Rage",2015,2,4,90,60,90,14,37572,7.99259,1.40896,45286,336,1550,11392,5669,1244,2.8762
15987,"Arkham Horror",2005,1,8,240,120,240,14,37558,7.24971,1.70236,49815,1623,451,4850,8622,3785,3.5778
41114,"The Resistance",2009,5,10,30,30,30,13,37370,7.26526,1.46377,57974,1515,262,3638,6382,1496,1.6043
121921,"Robinson Crusoe: Adventures on the Cursed Island",2012,1,4,120,60,120,14,37107,7.81795,1.42445,58160,1210,1335,11522,6246,1975,3.797
204583,"Kingdomino",2016,2,4,15,15,15,8,36935,7.35009,1.12382,61775,735,381,3788,5307,818,1.2152
181304,"Mysterium",2015,2,7,42,42,42,10,35262,7.28358,1.37448,55040,847,639,7023,4952,772,1.9093
183394,"Viticulture Essential Edition",2015,1,6,90,45,90,13,34792,8.05742,1.2654,47547,263,1532,10102,4785,1033,2.8925
157354,"Five Tribes",2014,2,4,80,40,80,13,34594,7.77873,1.27505,45028,423,1369,9985,5213,1320,2.8545
463,"Magic: The Gathering",1993,2,2,20,20,20,13,34402,7.53558,1.83916,37698,833,222,681,7164,2121,3.2235
37111,"Battlestar Galactica: The Board Game",2008,3,6,180,120,180,14,33964,7.74069,1.58615,36726,725,830,6244,6851,2124,3.2462
126163,"Tzolk'in: The Mayan Calendar",2012,2,4,90,90,90,13,33217,7.89039,1.26539,38749,308,1453,8303,4935,1749,3.669
205637,"Arkham Horror: The Card Game",2016,1,2,120,60,120,14,33081,8.1617,1.50648,59731,806,780,8566,5262,1062,3.4774
193738,"Great Western Trail",2016,2,4,150,75,150,12,32984,8.29446,1.26669,39730,361,1568,10618,4395,1297,3.7124
162886,"Spirit Island",2017,1,4,120,90,120,13,32239,8.36078,1.46885,47538,353,1929,16125,5252,1798,4.0289
201808,"Clank!: A Deck-Building Adventure",2016,2,4,60,30,60,12,31996,7.81497,1.20159,42118,364,1217,9444,4277,688,2.2224
2655,"Hive",2000,2,2,20,20,20,9,31736,7.3235,1.3146,42228,559,610,4876,6589,1712,2.323
181,"Risk",1959,2,6,120,120,120,10,31723,5.5933,1.65635,50362,1061,34,615,7235,2266,2.079
237182,"Root",2018,2,4,90,60,90,10,31590,8.09779,1.42732,48756,300,1690,14729,4810,1258,3.7138
124361,"Concordia",2013,2,5,100,100,100,13,31531,8.12005,1.18759,36532,246,1629,9250,5055,1306,3.0145
194655,"Santorini",2016,2,4,20,20,20,8,31525,7.43995,1.3156,51083,846,643,7194,4938,595,1.7261
146021,"Eldritch Horror",2013,1,8,240,120,240,14,31490,7.78371,1.52626,46708,710,728,7886,4925,1539,3.3197
157969,"Sheriff of Nottingham",2014,3,5,60,60,60,14,31472,7.12023,1.29837,47520,1039,584,6009,4817,743,1.6528
40834,"Dominion: Intrigue",2009,2,6,30,30,30,13,31226,7.70967,1.35579,45243,614,438,3081,4277,1330,2.4211
31481,"Galaxy Trucker",2007,2,4,60,60,60,10,30973,7.38915,1.44766,34506,710,1131,6575,6116,1504,2.3271
171,"Chess",1475,2,2,0,0,0,6,30820,7.15428,1.83958,43531,192,30,334,6840,2450,3.6882
